project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
1728,China,2010,3,Liberia,1,ODA-like,Development,140.2131239484,1,Liberia,Liberia,LBR,LR,
19626,China,2010,11,Togo,1,ODA-like,Development,25000000,1,Togo,Togo,TGO,TG,Concessional
868,China,2011,12,Cote D'Ivoire,1,ODA-like,Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1043,China,2005,2,Kenya,1,Vague (Official Finance),Development,25000000,1,Kenya,Kenya,KEN,KE,Concessional
108,China,2001,3,Kenya,1,Vague (Official Finance),Development,19092909.8542899,1,Kenya,Kenya,KEN,KE,Concessional
16311,China,2000,3,"Africa, regional",1,ODA-like,Development,1000000000,1,"Africa, regional","Africa, regional","Africa, regional",XR,
887,China,2005,3,Guinea-Bissau,1,ODA-like,Development,1000000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
2297,China,2006,12,Zambia,1,ODA-like,Development,1254164.08604987,1,Zambia,Zambia,ZMB,ZM,
2008,China,2010,11,Ghana,1,Vague (Official Finance),Development,12000000,1,Ghana,Ghana,GHA,GH,
1415,China,2002,12,Nigeria,1,ODA-like,Development,120000,1,Nigeria,Nigeria,NGA,NG,
1703,China,2004,11,Nigeria,1,ODA-like,Development,2250000,1,Nigeria,Nigeria,NGA,NG,
497,China,2002,11,Eritrea,1,ODA-like,Development,2400000,1,Eritrea,Eritrea,ERI,ER,
2035,China,2010,11,Ghana,1,ODA-like,Development,20000000,1,Ghana,Ghana,GHA,GH,
2250,China,2007,3,Sierra Leone,1,ODA-like,Development,22000000,1,Sierra Leone,Sierra Leone,SLE,SL,
30287,China,2012,3,"Tanzania, Zambia",1,ODA-like,Development,23500000,2,"Africa, regional",Zambia; Tanzania,ZMB; TZA,ZM; TZ,
564,China,2006,11,Eritrea,1,Vague (Official Finance),Development,23000000,1,Eritrea,Eritrea,ERI,ER,
12550,China,2006,3,Senegal,1,ODA-like,Development,250000,1,Senegal,Senegal,SEN,SN,
484,China,2006,3,Equatorial Guinea,1,OOF-like,Development,2000000000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,Non-Concessional
554,China,2003,11,Eritrea,1,ODA-like,Development,2000000,1,Eritrea,Eritrea,ERI,ER,
21646,China,2004,11,Ghana,1,ODA-like,Development,3750000,1,Ghana,Ghana,GHA,GH,
2099,China,2011,11,Senegal,1,Vague (Official Finance),Development,63577356.169657,1,Senegal,Senegal,SEN,SN,
1253,China,2003,3,Namibia,1,OOF-like,Representational,30000,1,Namibia,Namibia,NAM,NA,
400,China,2007,3,Chad,1,Vague (Official Finance),Development,30000000,1,Chad,Chad,TCD,TD,
1702,China,2006,3,Senegal,1,ODA-like,Development,35000000,1,Senegal,Senegal,SEN,SN,
495,China,2001,3,Eritrea,1,ODA-like,Development,3000000,1,Eritrea,Eritrea,ERI,ER,
494,China,2001,11,Eritrea,1,ODA-like,Development,3000000,1,Eritrea,Eritrea,ERI,ER,
2284,China,2005,3,Somalia,1,ODA-like,Development,3000500,1,Somalia,Somalia,SOM,SO,
742,China,2007,3,Guinea-Bissau,1,ODA-like,Development,4000000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
2085,China,2010,11,Senegal,1,ODA-like,Development,4431138.53715187,1,Senegal,Senegal,SEN,SN,
30288,China,2012,2,"Tanzania, Zambia",1,ODA-like,Development,42600000,2,"Africa, regional",Zambia; Tanzania,ZMB; TZA,ZM; TZ,Interest-Free
786,China,2008,12,Guinea-Bissau,1,Vague (Official Finance),Mixed (Some Development),48500000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
9,China,2001,11,Angola,1,Vague (Official Finance),Development,50000000,1,Angola,Angola,AGO,AO,
30570,China,2012,11,Cape Verde,1,ODA-like,Development,51000000,1,Cape Verde,Cape Verde,CPV,CV,No Information
738,China,2007,12,Guinea-Bissau,1,OOF-like,Development,60000000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
1528,China,2003,12,Nigeria,1,ODA-like,Development,600000000,1,Nigeria,Nigeria,NGA,NG,
577,China,2007,3,Eritrea,1,Vague (Official Finance),Commercial,60000000,1,Eritrea,Eritrea,ERI,ER,
588,China,2010,11,Eritrea,1,ODA-like,Development,6000000,1,Eritrea,Eritrea,ERI,ER,Interest-Free
486,China,2007,3,Equatorial Guinea,1,ODA-like,Development,75000000,1,Equatorial Guinea,Equatorial Guinea,GNQ,GQ,
739,China,2006,3,Guinea-Bissau,1,OOF-like,Representational,800000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
397,China,2007,3,Chad,1,Vague (Official Finance),Commercial,92000000,1,Chad,Chad,TCD,TD,
2264,China,2010,11,Sierra Leone,1,Vague (Official Finance),Development,9000000,1,Sierra Leone,Sierra Leone,SLE,SL,
1704,China,2004,12,Nigeria,1,ODA-like,Development,12000,1,Nigeria,Nigeria,NGA,NG,
1828,China,2002,11,Morocco,1,Vague (Official Finance),Mixed (Some Development),,1,Morocco,Morocco,MAR,MA,
16372,China,2006,3,South Africa,1,OOF-like,Representational,,1,South Africa,South Africa,ZAF,ZA,
30413,China,2012,2,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
30214,China,2012,3,Djibouti,1,ODA-like,Development,,1,Djibouti,Djibouti,DJI,DJ,
30186,China,2012,11,"Congo, Rep.",1,Vague (Official Finance),Development,1100000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30183,China,2012,2,"Tanzania, Tanzania",1,ODA-like,Development,1225000000,2,"Africa, regional",Tanzania; Tanzania,TZA; TZA,TZ; TZ,Non-Concessional
67,China,2009,2,Angola,1,OOF-like,Development,1200000000,1,Angola,Angola,AGO,AO,Concessional
30611,China,2012,3,Djibouti,1,ODA-like,Development,,1,Djibouti,Djibouti,DJI,DJ,
1840,China,2002,11,Morocco,1,ODA-like,Development,96653.873117024,1,Morocco,Morocco,MAR,MA,
558,China,2004,11,Eritrea,1,ODA-like,Development,1812294.42414395,1,Eritrea,Eritrea,ERI,ER,
30673,China,2007,11,Mali,1,ODA-like,Development,1314486.66173953,1,Mali,Mali,MLI,ML,
30480,China,2011,11,Burundi,1,ODA-like,Development,15476375.2263131,1,Burundi,Burundi,BDI,BI,Interest-Free
2057,China,2009,3,Morocco,1,ODA-like,Development,1463825.35102864,1,Morocco,Morocco,MAR,MA,
30175,China,2012,11,Rwanda,1,ODA-like,Development,18983998.5458257,1,Rwanda,Rwanda,RWA,RW,Interest-Free
30434,China,2012,11,Sudan,1,ODA-like,Development,18983998.5458257,1,Sudan,Sudan,SDN,SD,
30315,China,2012,2,Namibia,1,Vague (Official Finance),Development,126000000,1,Namibia,Namibia,NAM,NA,Concessional
16553,China,2006,11,South Africa,1,ODA-like,Development,2508328.17209974,1,South Africa,South Africa,ZAF,ZA,
22368,China,2007,3,Lesotho,1,ODA-like,Development,,1,Lesotho,Lesotho,LSO,LS,
30304,China,2012,3,Zimbabwe,1,ODA-like,Development,15000000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
30381,China,2012,11,Mozambique,1,ODA-like,Development,14300000,1,Mozambique,Mozambique,MOZ,MZ,
30254,China,2012,2,Sierra Leone,1,Vague (Official Finance),Development,15000000,1,Sierra Leone,Sierra Leone,SLE,SL,Concessional
30437,China,2012,3,Tanzania,1,Vague (Official Finance),Development,15000000,1,Tanzania,Tanzania,TZA,TZ,No Information
2368,China,2008,3,Guinea,1,ODA-like,Development,10000000,1,Guinea,Guinea,GIN,GN,
2270,China,2011,11,Sierra Leone,1,Vague (Official Finance),Commercial,,1,Sierra Leone,Sierra Leone,SLE,SL,
1562,China,2007,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
30433,China,2012,11,Sudan,1,ODA-like,Development,28475997.8187386,1,Sudan,Sudan,SDN,SD,
25286,China,2009,2,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
30442,China,2010,3,"Congo, Dem. Rep.",1,Vague (Official Finance),Representational,19960000,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
30377,China,2012,2,Mozambique,1,ODA-like,Development,2000000,1,Mozambique,Mozambique,MOZ,MZ,
30385,China,2012,11,Namibia,1,ODA-like,Development,3163999.75763762,1,Namibia,Namibia,NAM,NA,
30672,China,2007,11,Mali,1,ODA-like,Development,2628973.32347907,1,Mali,Mali,MLI,ML,
1118,China,2001,12,Namibia,1,ODA-like,Development,2323101.39456745,1,Namibia,Namibia,NAM,NA,Interest-Free
1308,China,2006,11,Namibia,1,ODA-like,Development,2508328.17209974,1,Namibia,Namibia,NAM,NA,
30626,China,2012,11,Nigeria,1,ODA-like,Development,200000000,1,Nigeria,Nigeria,NGA,NG,No Information
30424,China,2012,11,Sudan,1,Vague (Official Finance),Development,200000000,1,Sudan,Sudan,SDN,SD,
200,China,2005,11,Eritrea,1,Vague (Official Finance),Development,21450000,1,Eritrea,Eritrea,ERI,ER,
221,China,2003,11,Angola,1,Official Investment,Mixed (Some Development),,1,Angola,Angola,AGO,AO,
