country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2001,64401962.0,87246044.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,111013572.0,147996270.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,149130500.0,195083205.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,129103512.0,164802745.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,84238958.0,104258502.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,61667188.0,73918217.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,43330302.0,50565443.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,55604067.0,63569205.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,48749814.0,55092167.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,61198652.0,68557293.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,67857414.0,74502727.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,80945051.0,87277932.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,76576198.0,81196065.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,67600838.0,70397809.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,62212457.0,64013749.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,69153127.0,70341989.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,56886008.0,56886008.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,40460390.0,39836457.0
AGO,Angola,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,11737328.0,11366201.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,20474781.0,27737417.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,14267612.0,19020678.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,47184886.0,61724324.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,42998025.0,54887690.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,47521940.0,58815626.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,60488859.0,72505789.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,28162647.0,32865142.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,29018243.0,33175027.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,44792314.0,50619797.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,42777800.0,47921480.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,69591649.0,76406798.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,60715176.0,65465336.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,45815996.0,48580086.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,34682248.0,36117221.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,49758957.0,51199671.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,388739854.0,395422962.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,68720976.0,68720976.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,47242140.0,46513628.0
BDI,Burundi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,10219526.0,9896388.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,29705104.0,40241831.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,27060381.0,36075189.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,34486553.0,45113167.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,26201003.0,33446010.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,27600107.0,34159327.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,23104459.0,27694470.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,30169015.0,35206532.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,33070939.0,37808251.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,53149463.0,60064208.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,96832660.0,108476003.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,203492377.0,223420507.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,80207774.0,86482985.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,34088154.0,36144706.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,25218880.0,26262299.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,53986897.0,55550015.0
BEN,Benin,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,67166775.0,68321494.0
