country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1977,188000,612273
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1978,967000,2951139
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1979,1543000,4358271
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1980,6200000,16110876
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1981,3830000,9064467
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1982,2328000,5155541
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1983,1060000,2248744
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1984,2726000,5585952
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1985,4212000,8353776
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1986,3315000,6428074
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1987,3397000,6443353
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1988,4096000,7525426
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1989,2232000,3943689
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,2075000,3538490
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,6847000,11276296
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,35943600,57780742
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,43959600,69027015
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,61463686,94452152
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,44895920,67559093
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,92103220,136059935
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,53379800,77488136
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,73787225,105807570
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,54042484,76523508
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,105389883,146190142
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,77212847,104601100
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,124460349,165922666
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,165112162,215989419
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,119612466,152687272
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,67468495,83502517
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,80922578,96998948
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,53495363,62427828
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,57528110,65768864
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,54411929,61490919
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,99874060,111883093
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,81894805,89914821
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,74168275,79970971
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,54990407,58307992
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,55085299,57364442
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,58325760,60014513
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,67149547,68303963
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,75594979,75594979
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,38108535,37520872
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,5650725,5472051
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,64401962,87246044
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,111013572,147996270
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,149130500,195083205
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,129103512,164802745
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,84238958,104258502
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,61667188,73918217
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,43330302,50565443
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,55604067,63569205
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,48749814,55092167
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,61198652,68557293
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,67857414,74502727
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,80945051,87277932
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,76576198,81196065
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,67600838,70397809
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,62212457,64013749
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,69153127,70341989
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,56886008,56886008
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,40460390,39836457
AGO,Angola,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,11737328,11366201
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,1000,6403
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,2900000,18380762
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1201000,7519392
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,1300000,8041215
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,1301000,7908876
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,102000,607005
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,201000,1160706
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,101000,563933
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,102000,544497
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,1601000,8109771
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,501000,2415444
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,701000,3226884
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,301000,1327713
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,301000,1240103
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,800000,2986720
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1400000,4887674
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,301000,1020276
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1136000,3699693
BDI,Burundi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,2132000,6506543
